tx_date,file_date,last_name,first_name,order_type,ticker,asset_name,tx_amount,option_type,strike_price,expiry
11/20/2020,05/17/2021,Carper,Thomas R,Sale (Full),WW,"WW International, Inc.","$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Sale (Full),OHI,"Omega Healthcare Investors, Inc.","$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,RTH,VanEck Vectors Retail ETF,"$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,SNPS,"Synopsys, Inc.","$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,V,Visa Inc.,"$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,QCOM,QUALCOMM Incorporated,"$1,001 - $15,000",,,
11/20/2020,12/02/2020,Carper,Thomas R,Sale (Full),HAL,Halliburton Company,"$1,001 - $15,000",,,
11/20/2020,12/02/2020,Carper,Thomas R,Purchase,PAAS,Pan American Silver Corp.,"$1,001 - $15,000",,,
11/20/2020,12/02/2020,Carper,Thomas R,Purchase,TMO,Thermo Fisher Scientific Inc.,"$1,001 - $15,000",,,
11/20/2020,12/02/2020,Carper,Thomas R,Purchase,LUBFX,Lord Abbett Ultra Short Bond Fund Class F,"$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,SI,Silvergate Capital Corporation,"$1,001 - $15,000",,,
11/20/2020,12/02/2020,Carper,Thomas R,Purchase,FTNT,"Fortinet, Inc.","$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Sale (Full),CTVA,"Corteva, Inc.","$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,PAAS,Pan American Silver Corp.,"$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,LUBFX,Lord Abbett Ultra Short Bond Fund Class F,"$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,SBIO,ALPS Medical Breakthroughs ETF,"$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,ARE,"Alexandria Real Estate Equities, Inc.","$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,PAGS,PagSeguro Digital Ltd.,"$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,ABYIX,Abbey Capital Futures Strategy Fund Class I,"$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,MRVL,Marvell Technology Group Ltd.,"$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,TMO,Thermo Fisher Scientific Inc.,"$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,SRVR,Pacer Benchmark Data & Infrastructure Real Estate,"$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,WIW,Western Asset Inflation-Linked Opportunities & Inc,"$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,GLW,Corning Incorporated,"$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Sale (Partial),AAPL,Apple Inc.,"$50,001 - $100,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Sale (Full),HAL,Halliburton Company,"$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,BRKR,Bruker Corporation,"$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,AJRD,"Aerojet Rocketdyne Holdings, Inc.","$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,NUAN,"Nuance Communications, Inc.","$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,SWKS,"Skyworks Solutions, Inc.","$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,ERIC,Telefonaktiebolaget LM Ericsson (publ),"$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,LGI,"Lazard Global Total Return and Income Fund, Inc.","$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,DDOG,"Datadog, Inc.","$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,KEYS,"Keysight Technologies, Inc.","$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,PTNQ,Pacer Trendpilot 100 ETF,"$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth F,"$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,CEF,Sprott Physical Gold and Silver Trust,"$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,CONE,CyrusOne Inc.,"$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,ARNA,"Arena Pharmaceuticals, Inc.","$1,001 - $15,000",,,
11/20/2020,05/17/2021,Carper,Thomas R,Purchase,MAXR,Maxar Technologies Inc.,"$1,001 - $15,000",,,
11/17/2020,12/10/2020,Rosen,Jacklyn S,Exchange,PFEVTRS,Pfizer Inc. (Exchanged)                                                                                        Viatris Inc. (Received),"$1,001 - $15,000",,,
11/17/2020,12/03/2020,Roberts,Pat,Purchase,W,Wayfair Inc.,"$15,001 - $50,000",,,
11/17/2020,01/14/2021,Roberts,Pat,Purchase,W,Wayfair Inc.,"$15,001 - $50,000",,,
11/16/2020,01/14/2021,Roberts,Pat,Purchase,V,Visa Inc.,"$15,001 - $50,000",,,
11/16/2020,12/02/2020,Carper,Thomas R,Purchase,RIO,Rio Tinto Group,"$1,001 - $15,000",,,
11/16/2020,05/17/2021,Carper,Thomas R,Purchase,RIO,Rio Tinto Group,"$1,001 - $15,000",,,
11/16/2020,01/14/2021,Roberts,Pat,Purchase,BA,The Boeing Company,"$15,001 - $50,000",,,
11/16/2020,01/14/2021,Roberts,Pat,Purchase,DAL,"Delta Air Lines, Inc.","$1,001 - $15,000",,,
11/16/2020,01/14/2021,Roberts,Pat,Sale (Full),--,Walmart Inc.,"$15,001 - $50,000",,,
11/16/2020,12/03/2020,Roberts,Pat,Purchase,BA,The Boeing Company,"$15,001 - $50,000",,,
11/16/2020,12/03/2020,Roberts,Pat,Purchase,V,Visa Inc.,"$15,001 - $50,000",,,
11/16/2020,12/03/2020,Roberts,Pat,Purchase,DAL,"Delta Air Lines, Inc.","$1,001 - $15,000",,,
11/16/2020,12/03/2020,Roberts,Pat,Sale (Full),--,Walmart Inc.,"$15,001 - $50,000",,,
11/11/2020,12/03/2020,Roberts,Pat,Purchase,--,msft,"$15,001 - $50,000",,,
11/11/2020,01/14/2021,Roberts,Pat,Purchase,--,msft,"$15,001 - $50,000",,,
11/10/2020,01/14/2021,Roberts,Pat,Purchase,DIS,The Walt Disney Company,"$1,001 - $15,000",,,
11/10/2020,12/04/2020,Wyden,Ron L,Sale (Full),BYND,"Beyond Meat, Inc.","$50,001 - $100,000",,,
11/10/2020,12/03/2020,Roberts,Pat,Purchase,DIS,The Walt Disney Company,"$1,001 - $15,000",,,
11/09/2020,12/03/2020,Roberts,Pat,Sale (Full),--,ba,"$15,001 - $50,000",,,
11/09/2020,01/14/2021,Roberts,Pat,Sale (Full),--,aapl,"$50,001 - $100,000",,,
11/09/2020,01/14/2021,Roberts,Pat,Sale (Full),--,ba,"$15,001 - $50,000",,,
11/09/2020,01/14/2021,Roberts,Pat,Sale (Full),BA,The Boeing Company,"$15,001 - $50,000",,,
11/09/2020,12/03/2020,Roberts,Pat,Sale (Partial),--,aapl,"$50,001 - $100,000",,,
11/09/2020,12/03/2020,Roberts,Pat,Sale (Full),BA,The Boeing Company,"$15,001 - $50,000",,,
11/05/2020,12/08/2020,Cassidy,William,Sale (Full),AMGN,Amgen Inc.,"$1,001 - $15,000",,,
11/05/2020,12/08/2020,Cassidy,William,Sale (Full),MSFT,Microsoft Corporation,"$1,001 - $15,000",,,
11/05/2020,12/08/2020,Cassidy,William,Sale (Full),IBM,International Business Machines Corporation,"$1,001 - $15,000",,,
11/05/2020,12/08/2020,Cassidy,William,Sale (Full),UPS,"United Parcel Service, Inc.","$1,001 - $15,000",,,
11/05/2020,12/08/2020,Cassidy,William,Sale (Full),SBUX,Starbucks Corporation,"$1,001 - $15,000",,,
11/05/2020,12/08/2020,Cassidy,William,Sale (Full),PLD,"Prologis, Inc.","$1,001 - $15,000",,,
11/05/2020,12/08/2020,Cassidy,William,Sale (Full),PG,The Procter & Gamble Company,"$1,001 - $15,000",,,
11/05/2020,12/08/2020,Cassidy,William,Sale (Full),JPM,JPMorgan Chase & Co.,"$1,001 - $15,000",,,
11/05/2020,12/08/2020,Cassidy,William,Sale (Full),MDT,Medtronic plc,"$1,001 - $15,000",,,
11/05/2020,12/08/2020,Cassidy,William,Sale (Full),LOW,"Lowe's Companies, Inc.","$1,001 - $15,000",,,
11/05/2020,12/08/2020,Cassidy,William,Sale (Full),DOW,Dow Inc.,"$1,001 - $15,000",,,
11/05/2020,12/08/2020,Cassidy,William,Sale (Full),DIS,The Walt Disney Company,"$1,001 - $15,000",,,
11/05/2020,12/08/2020,Cassidy,William,Sale (Full),CMCSA,Comcast Corporation,"$1,001 - $15,000",,,
11/05/2020,12/08/2020,Cassidy,William,Sale (Full),CSCO,"Cisco Systems, Inc.","$1,001 - $15,000",,,
11/05/2020,12/08/2020,Cassidy,William,Sale (Full),CVS,CVS Health Corporation,"$1,001 - $15,000",,,
11/05/2020,12/08/2020,Cassidy,William,Sale (Full),BLK,"BlackRock, Inc.","$1,001 - $15,000",,,
11/05/2020,12/08/2020,Cassidy,William,Sale (Full),AAPL,Apple Inc.,"$1,001 - $15,000",,,
11/05/2020,12/08/2020,Cassidy,William,Sale (Full),WMT,Walmart Inc.,"$1,001 - $15,000",,,
11/04/2020,01/14/2021,Roberts,Pat,Sale (Full),NVDA,NVIDIA Corporation,"$15,001 - $50,000",,,
11/04/2020,01/14/2021,Roberts,Pat,Sale (Full),COST,Costco Wholesale Corporation,"$15,001 - $50,000",,,
11/04/2020,01/14/2021,Roberts,Pat,Sale (Full),--,zm,"$15,001 - $50,000",,,
11/04/2020,12/03/2020,Roberts,Pat,Sale (Full),NVDA,NVIDIA Corporation,"$15,001 - $50,000",,,
11/04/2020,12/03/2020,Roberts,Pat,Sale (Full),--,zm,"$15,001 - $50,000",,,
11/04/2020,12/03/2020,Roberts,Pat,Sale (Full),COST,Costco Wholesale Corporation,"$15,001 - $50,000",,,
10/30/2020,11/02/2020,Carper,Thomas R,Sale (Full),IJR,iShares Core S&P Small-Cap ETF,"$1,001 - $15,000",,,
10/30/2020,05/17/2021,Carper,Thomas R,Sale (Full),IJR,iShares Core S&P Small-Cap ETF,"$1,001 - $15,000",,,
10/16/2020,11/16/2020,Wyden,Ron L,Purchase,WDAY,"Workday, Inc.","$1,001 - $15,000",,,
10/16/2020,11/16/2020,Wyden,Ron L,Purchase,NVDA,NVIDIA Corporation,"$1,001 - $15,000",,,
10/13/2020,11/05/2020,Roberts,Pat,Sale (Full),BBY,"Best Buy Co., Inc.","$1,001 - $15,000",,,
10/13/2020,11/05/2020,Roberts,Pat,Sale (Full),NVAX,"Novavax, Inc.","$1,001 - $15,000",,,
10/09/2020,11/19/2020,Whitehouse,Sheldon,Exchange,FTVVNT,Fortive Corporation (Exchanged)                                                                                        Vontier Corporation (Received),"$1,001 - $15,000",,,
10/09/2020,08/06/2021,Whitehouse,Sheldon,Exchange,FTVVNT,Fortive Corporation (Exchanged)                                                                                        Vontier Corporation (Received),"$1,001 - $15,000",,,
09/30/2020,10/27/2020,Whitehouse,Sheldon,Sale (Full),TT,Trane Technologies plc,"$15,001 - $50,000",,,
09/24/2020,10/01/2020,Carper,Thomas R,Purchase,LDP,Cohen & Steers Limited Duration Preferred and Inco,"$1,001 - $15,000",,,
09/23/2020,10/09/2020,Wyden,Ron L,Sale (Full),NFLX,"Netflix, Inc.","$1,001 - $15,000",,,
09/23/2020,10/16/2020,Loeffler,Kelly,Sale (Partial),ICE,"Intercontinental Exchange, Inc.","$1,000,001 - $5,000,000",,,
09/23/2020,10/16/2020,Loeffler,Kelly,Purchase,ICE,"Intercontinental Exchange, Inc.","$250,001 - $500,000",,,
09/22/2020,10/01/2020,Carper,Thomas R,Purchase,ATOAX,Aberdeen Ultra Short Municipal Income Fund Class A,"$15,001 - $50,000",,,
09/22/2020,10/01/2020,Carper,Thomas R,Purchase,WIW,Western Asset Inflation-Linked Opportunities & Inc,"$1,001 - $15,000",,,
09/22/2020,10/01/2020,Carper,Thomas R,Purchase,LDP,Cohen & Steers Limited Duration Preferred and Inco,"$1,001 - $15,000",,,
09/17/2020,09/30/2020,Roberts,Pat,Purchase,AAPL,Apple Inc.,"$1,001 - $15,000",,,
09/16/2020,09/30/2020,Roberts,Pat,Purchase,W,Wayfair Inc.,"$15,001 - $50,000",,,
09/14/2020,10/09/2020,Wyden,Ron L,Sale (Full),NFLX,"Netflix, Inc.","$1,001 - $15,000",,,
09/14/2020,09/30/2020,Roberts,Pat,Purchase,NVDA,NVIDIA Corporation,"$15,001 - $50,000",,,
09/11/2020,10/13/2020,Cassidy,William,Sale (Partial),AAPL,Apple Inc.,"$1,001 - $15,000",,,
09/11/2020,09/30/2020,Roberts,Pat,Purchase,AAPL,Apple Inc.,"$1,001 - $15,000",,,
09/09/2020,10/27/2020,Whitehouse,Sheldon,Sale (Full),CB,Chubb Limited,"$15,001 - $50,000",,,
09/09/2020,09/30/2020,Roberts,Pat,Purchase,ZM,"Zoom Video Communications, Inc.","$15,001 - $50,000",,,
09/09/2020,09/30/2020,Roberts,Pat,Purchase,AAPL,Apple Inc.,"$15,001 - $50,000",,,
09/04/2020,09/30/2020,Roberts,Pat,Sale (Full),NFLX,"Netflix, Inc.","$50,001 - $100,000",,,
09/04/2020,09/30/2020,Roberts,Pat,Sale (Full),MSFT,Microsoft Corporation,"$50,001 - $100,000",,,
09/04/2020,09/30/2020,Roberts,Pat,Sale (Full),BYND,"Beyond Meat, Inc.","$1,001 - $15,000",,,
09/04/2020,09/30/2020,Roberts,Pat,Sale (Full),WMT,Walmart Inc.,"$1,001 - $15,000",,,
09/04/2020,09/30/2020,Roberts,Pat,Purchase,NVDA,NVIDIA Corporation,"$50,001 - $100,000",,,
09/04/2020,09/30/2020,Roberts,Pat,Purchase,NFLX,"Netflix, Inc.","$50,001 - $100,000",,,
09/04/2020,09/30/2020,Roberts,Pat,Sale (Full),NVDA,NVIDIA Corporation,"$15,001 - $50,000",,,
09/04/2020,09/30/2020,Roberts,Pat,Sale (Full),BA,The Boeing Company,"$15,001 - $50,000",,,
09/03/2020,09/30/2020,Roberts,Pat,Purchase,AAPL,Apple Inc.,"$15,001 - $50,000",,,
09/03/2020,09/30/2020,Roberts,Pat,Purchase,MSFT,Microsoft Corporation,"$15,001 - $50,000",,,
09/02/2020,09/30/2020,Roberts,Pat,Purchase,AAPL,Apple Inc.,"$50,001 - $100,000",,,
09/02/2020,09/24/2020,Wyden,Ron L,Sale (Full),W,Wayfair Inc.,"$50,001 - $100,000",,,
09/02/2020,09/24/2020,Wyden,Ron L,Purchase,AAPL,Apple Inc.,"$50,001 - $100,000",,,
09/02/2020,09/11/2020,"McConnell, Jr.",A. Mitchell,Purchase,WFC,Wells Fargo & Company,"$1,001 - $15,000",,,
09/01/2020,09/30/2020,Roberts,Pat,Sale (Full),TSLA,"Tesla, Inc.","$50,001 - $100,000",,,
09/01/2020,09/24/2020,Wyden,Ron L,Purchase,AMZN,"Amazon.com, Inc.","$15,001 - $50,000",,,
08/31/2020,01/14/2021,Roberts,Pat,Purchase,FB,"Facebook, Inc.","$15,001 - $50,000",,,
08/28/2020,09/11/2020,Toomey,Patrick J,Purchase,TSLA,"Tesla, Inc.","$1,001 - $15,000",,,
08/27/2020,09/11/2020,Toomey,Patrick J,Purchase,AAPL,Apple Inc.,"$1,001 - $15,000",,,
08/27/2020,09/24/2020,Wyden,Ron L,Sale (Full),AMWD,American Woodmark Corporation,"$1,001 - $15,000",,,
08/27/2020,09/24/2020,Wyden,Ron L,Purchase,AAPL,Apple Inc.,"$50,001 - $100,000",,,
08/27/2020,08/30/2020,Roberts,Pat,Sale (Full),AAPL,Apple Inc.,"$50,001 - $100,000",,,
08/26/2020,09/24/2020,Wyden,Ron L,Purchase,IRBT,iRobot Corporation,"$1,001 - $15,000",,,
08/25/2020,09/24/2020,Wyden,Ron L,Purchase,UPS,"United Parcel Service, Inc.","$50,001 - $100,000",,,
08/25/2020,09/24/2020,Wyden,Ron L,Purchase,FDX,FedEx Corporation,"$15,001 - $50,000",,,
08/24/2020,09/24/2020,Wyden,Ron L,Purchase,W,Wayfair Inc.,"$50,001 - $100,000",,,
08/24/2020,09/24/2020,Wyden,Ron L,Sale (Full),KR,The Kroger Co.,"$50,001 - $100,000",,,
08/24/2020,09/24/2020,Wyden,Ron L,Purchase,SQ,"Square, Inc.","$15,001 - $50,000",,,
08/24/2020,09/24/2020,Wyden,Ron L,Sale (Full),CLX,The Clorox Company,"$1,001 - $15,000",,,
08/24/2020,09/24/2020,Wyden,Ron L,Purchase,AMWD,American Woodmark Corporation,"$1,001 - $15,000",,,
08/21/2020,09/08/2020,"Moran,  ",Jerry,Sale (Partial),BRK-B,Berkshire Hathaway Inc.,"$1,001 - $15,000",,,
08/21/2020,09/08/2020,"Moran,  ",Jerry,Purchase,JNJ,Johnson & Johnson,"$1,001 - $15,000",,,
08/21/2020,09/08/2020,"Moran,  ",Jerry,Sale (Partial),COST,Costco Wholesale Corporation,"$1,001 - $15,000",,,
08/21/2020,09/08/2020,"Moran,  ",Jerry,Purchase,INTC,Intel Corporation,"$1,001 - $15,000",,,
08/21/2020,09/08/2020,"Moran,  ",Jerry,Sale (Full),MPC,Marathon Petroleum Corporation,"$1,001 - $15,000",,,
08/21/2020,09/08/2020,"Moran,  ",Jerry,Purchase,GILD,"Gilead Sciences, Inc.","$1,001 - $15,000",,,
08/21/2020,09/08/2020,"Moran,  ",Jerry,Sale (Full),RDS-B,Royal Dutch Shell plc,"$1,001 - $15,000",,,
08/21/2020,09/08/2020,"Moran,  ",Jerry,Purchase,USB,U.S. Bancorp,"$1,001 - $15,000",,,
08/21/2020,09/08/2020,"Moran,  ",Jerry,Sale (Full),OXY,Occidental Petroleum Corporation,"$1,001 - $15,000",,,
08/21/2020,09/08/2020,"Moran,  ",Jerry,Purchase,CVS,CVS Health Corporation,"$1,001 - $15,000",,,
08/21/2020,09/08/2020,"Moran,  ",Jerry,Purchase,BAC,Bank of America Corporation,"$1,001 - $15,000",,,
08/21/2020,09/01/2020,Carper,Thomas R,Purchase,LDP,Cohen & Steers Limited Duration Preferred and Inco,"$1,001 - $15,000",,,
08/21/2020,09/08/2020,"Moran,  ",Jerry,Purchase,CVX,Chevron Corporation,"$1,001 - $15,000",,,
08/21/2020,09/01/2020,Carper,Thomas R,Sale (Partial),GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,"$1,001 - $15,000",,,
08/21/2020,09/01/2020,Carper,Thomas R,Sale (Partial),TCEHY,Tencent Holdings Limited,"$1,001 - $15,000",,,
08/21/2020,09/01/2020,Carper,Thomas R,Sale (Partial),ARE,"Alexandria Real Estate Equities, Inc.","$1,001 - $15,000",,,
08/21/2020,09/01/2020,Carper,Thomas R,Sale (Partial),CONE,CyrusOne Inc.,"$1,001 - $15,000",,,
08/21/2020,05/17/2021,Carper,Thomas R,Sale (Partial),ARE,"Alexandria Real Estate Equities, Inc.","$1,001 - $15,000",,,
08/21/2020,05/17/2021,Carper,Thomas R,Purchase,LDP,Cohen & Steers Limited Duration Preferred and Inco,"$1,001 - $15,000",,,
08/21/2020,05/17/2021,Carper,Thomas R,Sale (Partial),CONE,CyrusOne Inc.,"$1,001 - $15,000",,,
08/21/2020,09/08/2020,"Moran,  ",Jerry,Purchase,BRK-B,Berkshire Hathaway Inc.,"$1,001 - $15,000",,,
08/21/2020,09/08/2020,"Moran,  ",Jerry,Sale (Full),V,Visa Inc.,"$1,001 - $15,000",,,
08/21/2020,09/08/2020,"Moran,  ",Jerry,Purchase,KR,The Kroger Co.,"$1,001 - $15,000",,,
08/21/2020,09/08/2020,"Moran,  ",Jerry,Sale (Full),WFC,Wells Fargo & Company,"$1,001 - $15,000",,,
08/21/2020,08/29/2020,Wyden,Ron L,Sale (Full),XOM,Exxon Mobil Corporation,"$15,001 - $50,000",,,
08/21/2020,08/29/2020,Wyden,Ron L,Sale (Full),T,AT&T Inc.,"$50,001 - $100,000",,,
08/21/2020,08/29/2020,Wyden,Ron L,Purchase,SQ,"Square, Inc.","$15,001 - $50,000",,,
08/21/2020,08/29/2020,Wyden,Ron L,Purchase,FDX,FedEx Corporation,"$15,001 - $50,000",,,
08/21/2020,08/29/2020,Wyden,Ron L,Purchase,UPS,"United Parcel Service, Inc.","$50,001 - $100,000",,,
08/21/2020,08/29/2020,Wyden,Ron L,Purchase,NVDA,NVIDIA Corporation,"$50,001 - $100,000",,,
08/21/2020,09/08/2020,"Moran,  ",Jerry,Sale (Full),ABBV,AbbVie Inc.,"$1,001 - $15,000",,,
08/21/2020,05/17/2021,Carper,Thomas R,Sale (Partial),GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,"$1,001 - $15,000",,,
08/21/2020,09/08/2020,"Moran,  ",Jerry,Sale (Full),DIS,The Walt Disney Company,"$1,001 - $15,000",,,
08/21/2020,05/17/2021,Carper,Thomas R,Sale (Full),TCEHY,Tencent Holdings Limited,"$1,001 - $15,000",,,
08/21/2020,09/08/2020,"Moran,  ",Jerry,Sale (Full),TXN,Texas Instruments Incorporated,"$1,001 - $15,000",,,
08/21/2020,09/08/2020,"Moran,  ",Jerry,Sale (Full),JPM,JPMorgan Chase & Co.,"$1,001 - $15,000",,,
08/21/2020,09/08/2020,"Moran,  ",Jerry,Sale (Full),KO,The Coca-Cola Company,"$1,001 - $15,000",,,
08/21/2020,09/08/2020,"Moran,  ",Jerry,Sale (Partial),AAPL,Apple Inc.,"$1,001 - $15,000",,,
08/21/2020,09/08/2020,"Moran,  ",Jerry,Sale (Full),ALL,The Allstate Corporation,"$1,001 - $15,000",,,
08/20/2020,08/29/2020,Wyden,Ron L,Purchase,NFLX,"Netflix, Inc.","$1,001 - $15,000",,,
08/19/2020,08/30/2020,Roberts,Pat,Purchase,WMT,Walmart Inc.,"$1,001 - $15,000",,,
08/19/2020,08/29/2020,Wyden,Ron L,Purchase,UPS,"United Parcel Service, Inc.","$50,001 - $100,000",,,
08/19/2020,08/29/2020,Wyden,Ron L,Purchase,NVDA,NVIDIA Corporation,"$15,001 - $50,000",,,
08/19/2020,08/29/2020,Wyden,Ron L,Purchase,KR,The Kroger Co.,"$15,001 - $50,000",,,
08/19/2020,08/29/2020,Wyden,Ron L,Purchase,FDX,FedEx Corporation,"$15,001 - $50,000",,,
08/19/2020,09/18/2020,Cassidy,William,Sale (Partial),AAPL,Apple Inc.,"$1,001 - $15,000",,,
08/19/2020,09/18/2020,Cassidy,William,Sale (Partial),CSCO,"Cisco Systems, Inc.","$1,001 - $15,000",,,
08/19/2020,09/18/2020,Cassidy,William,Sale (Partial),CMCSA,Comcast Corporation,"$1,001 - $15,000",,,
08/19/2020,09/18/2020,Cassidy,William,Sale (Partial),DIS,The Walt Disney Company,"$1,001 - $15,000",,,
08/19/2020,09/18/2020,Cassidy,William,Sale (Partial),IBM,International Business Machines Corporation,"$1,001 - $15,000",,,
08/19/2020,09/18/2020,Cassidy,William,Sale (Partial),LOW,"Lowe's Companies, Inc.","$1,001 - $15,000",,,
08/19/2020,09/18/2020,Cassidy,William,Sale (Partial),MSFT,Microsoft Corporation,"$1,001 - $15,000",,,
08/19/2020,09/18/2020,Cassidy,William,Sale (Partial),SBUX,Starbucks Corporation,"$1,001 - $15,000",,,
08/18/2020,08/29/2020,Wyden,Ron L,Purchase,LOW,"Lowe's Companies, Inc.","$15,001 - $50,000",,,
08/18/2020,09/16/2020,"King, Jr.",Angus S,Purchase,VZ,Verizon Communications Inc.,"$1,001 - $15,000",,,
08/18/2020,09/16/2020,"King, Jr.",Angus S,Sale (Full),XOM,Exxon Mobil Corporation,"$1,001 - $15,000",,,
08/18/2020,08/29/2020,Wyden,Ron L,Purchase,DHI,"D.R. Horton, Inc.","$15,001 - $50,000",,,
08/18/2020,08/30/2020,Roberts,Pat,Purchase,GLD,SPDR Gold Shares,"$15,001 - $50,000",,,
08/18/2020,08/30/2020,Roberts,Pat,Purchase,BBY,"Best Buy Co., Inc.","$1,001 - $15,000",,,
08/18/2020,08/30/2020,Roberts,Pat,Purchase,GOLD,Barrick Gold Corporation,"$1,001 - $15,000",,,
08/18/2020,09/16/2020,"King, Jr.",Angus S,Sale (Full),COP,ConocoPhillips,"$1,001 - $15,000",,,
08/18/2020,09/16/2020,"King, Jr.",Angus S,Sale (Full),SLB,Schlumberger Limited,"$1,001 - $15,000",,,
08/17/2020,08/29/2020,Wyden,Ron L,Purchase,UPS,"United Parcel Service, Inc.","$50,001 - $100,000",,,
08/17/2020,08/30/2020,Roberts,Pat,Purchase,NVAX,"Novavax, Inc.","$1,001 - $15,000",,,
08/14/2020,08/29/2020,Wyden,Ron L,Purchase,PSA,Public Storage,"$15,001 - $50,000",,,
08/14/2020,08/29/2020,Wyden,Ron L,Purchase,UPS,"United Parcel Service, Inc.","$15,001 - $50,000",,,
08/14/2020,08/29/2020,Wyden,Ron L,Purchase,FDX,FedEx Corporation,"$15,001 - $50,000",,,
08/13/2020,09/01/2020,Carper,Thomas R,Sale (Partial),GLD,SPDR Gold Shares,"$1,001 - $15,000",,,
08/13/2020,05/17/2021,Carper,Thomas R,Sale (Partial),GLD,SPDR Gold Shares,"$1,001 - $15,000",,,
08/11/2020,08/29/2020,Wyden,Ron L,Purchase,F,Ford Motor Company,"$15,001 - $50,000",,,
08/11/2020,08/29/2020,Wyden,Ron L,Purchase,DHI,"D.R. Horton, Inc.","$50,001 - $100,000",,,
08/07/2020,05/17/2021,Carper,Thomas R,Sale (Full),KWEB,KraneShares CSI China Internet ETF,"$1,001 - $15,000",,,
08/07/2020,08/29/2020,Wyden,Ron L,Purchase,AAPL,Apple Inc.,"$50,001 - $100,000",,,
08/07/2020,09/01/2020,Carper,Thomas R,Sale (Full),KWEB,KraneShares CSI China Internet ETF,"$1,001 - $15,000",,,
08/06/2020,05/17/2021,Carper,Thomas R,Purchase,LDP,Cohen & Steers Limited Duration Preferred and Inco,"$1,001 - $15,000",,,
08/06/2020,05/17/2021,Carper,Thomas R,Sale (Partial),GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,"$1,001 - $15,000",,,
08/06/2020,09/01/2020,Carper,Thomas R,Sale (Partial),GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,"$1,001 - $15,000",,,
08/06/2020,09/01/2020,Carper,Thomas R,Sale (Partial),LUBFX,Lord Abbett Ultra Short Bond Fund Class F,"$1,001 - $15,000",,,
08/06/2020,09/01/2020,Carper,Thomas R,Purchase,LDP,Cohen & Steers Limited Duration Preferred and Inco,"$1,001 - $15,000",,,
08/06/2020,05/17/2021,Carper,Thomas R,Sale (Partial),LUBFX,Lord Abbett Ultra Short Bond Fund Class F,"$1,001 - $15,000",,,
08/05/2020,08/29/2020,Wyden,Ron L,Purchase,CLX,The Clorox Company,"$1,001 - $15,000",,,
08/05/2020,08/29/2020,Wyden,Ron L,Purchase,BYND,"Beyond Meat, Inc.","$15,001 - $50,000",,,
08/05/2020,08/30/2020,Roberts,Pat,Purchase,BA,The Boeing Company,"$15,001 - $50,000",,,
